Date,Open,High,Low,Close,Adj Close,Volume
2021-01-21,6500.000000,6580.000000,6432.000000,6553.000000,6285.318848,5108222
2021-01-22,6552.000000,6553.000000,6301.000000,6433.000000,6170.220703,3559484
2021-01-25,6455.000000,6538.000000,6351.000000,6496.000000,6230.647461,5111756
2021-01-26,6472.000000,6581.000000,6401.000000,6428.000000,6165.424805,4453229
2021-01-27,6485.000000,6668.000000,6449.000000,6472.000000,6207.627441,7489494
2021-01-28,6431.000000,6465.000000,6309.000000,6326.000000,6067.591797,5104366
2021-01-29,6320.000000,6348.000000,6100.000000,6260.000000,6004.287598,9512568
2021-02-01,6200.000000,6272.000000,6138.000000,6153.000000,5901.658203,5619263
2021-02-02,6200.000000,6391.000000,6160.000000,6197.000000,5943.860840,6900786
2021-02-03,6230.000000,6375.000000,6122.000000,6330.000000,6071.428223,10485813
2021-02-04,6330.000000,6768.000000,6342.000000,6615.000000,6344.786133,11268497
2021-02-05,6635.000000,7298.000000,6610.000000,6988.000000,6702.549805,15149356
2021-02-08,7000.000000,7215.000000,6800.000000,6866.000000,6585.533203,10580717
2021-02-09,6900.000000,7182.000000,6868.000000,7132.000000,6840.667480,10273277
2021-02-10,7132.000000,7340.000000,7071.000000,7232.000000,6936.582520,10650687
2021-02-11,7167.000000,7308.000000,7025.000000,7070.000000,6781.200195,7156122
2021-02-12,7070.000000,7469.000000,7029.000000,7446.000000,7141.840820,7087376
2021-02-15,7500.000000,7577.000000,7338.000000,7554.000000,7245.429199,6952112
2021-02-16,7600.000000,7660.000000,7410.000000,7475.000000,7169.656738,5939571
2021-02-17,7475.000000,7486.000000,7088.000000,7128.000000,6836.831055,8347997
2021-02-18,7111.000000,7176.000000,7020.000000,7100.000000,6809.974609,9598674
2021-02-19,7150.000000,7314.000000,7031.000000,7270.000000,6973.030273,5601277
2021-02-22,7210.000000,7318.000000,7164.000000,7267.000000,6970.153320,3302503
2021-02-23,7270.000000,7317.000000,7105.000000,7223.000000,6927.950684,4174727
2021-02-24,7190.000000,7376.000000,7110.000000,7147.000000,6855.055176,5314955
2021-02-25,7235.000000,7380.000000,7194.000000,7330.000000,7030.579590,6113150
2021-02-26,7195.000000,7312.000000,7105.000000,7269.000000,6972.071289,9550069
2021-03-01,7305.000000,7606.000000,7305.000000,7527.000000,7219.532227,5461366
2021-03-02,7450.000000,7666.000000,7394.000000,7527.000000,7219.532227,4567333
2021-03-03,7550.000000,7645.000000,7508.000000,7600.000000,7289.550781,5756571
2021-03-04,7600.000000,7599.000000,7478.000000,7575.000000,7265.571777,5860724
2021-03-05,7500.000000,7656.000000,7448.000000,7602.000000,7291.468750,5299597
2021-03-08,7690.000000,7789.000000,7422.000000,7650.000000,7337.508301,6132925
2021-03-09,7650.000000,7675.000000,7535.000000,7589.000000,7279.000000,4700843
2021-03-10,7305.000000,7663.000000,7250.000000,7437.000000,7133.208984,15070869
2021-03-11,7607.000000,8600.000000,7570.000000,8347.000000,8006.036133,16638665
2021-03-12,8299.000000,8848.000000,8181.000000,8688.000000,8333.106445,14828769
2021-03-15,8700.000000,8976.000000,8539.000000,8887.000000,8523.977539,11185963
2021-03-16,8887.000000,9186.000000,8809.000000,9121.000000,8748.419922,9786733
2021-03-17,9050.000000,9256.000000,8809.000000,8938.000000,8572.894531,8127402
2021-03-18,8900.000000,9011.000000,8637.000000,8718.000000,8361.881836,19780021
2021-03-19,8660.000000,8801.000000,8574.000000,8764.000000,8406.002930,10899940
2021-03-23,8815.000000,8814.000000,8435.000000,8550.000000,8200.744141,9071818
2021-03-24,8525.000000,8599.000000,8384.000000,8508.000000,8160.459961,8228772
2021-03-25,8508.000000,8685.000000,8451.000000,8510.000000,8162.377930,6417933
2021-03-26,8530.000000,8755.000000,8487.000000,8702.000000,8346.536133,8031665
2021-03-29,8615.000000,8867.000000,8592.000000,8830.000000,8469.306641,5786227
2021-03-30,8850.000000,8923.000000,8501.000000,8817.000000,8456.837891,6371121
2021-03-31,8765.000000,8894.000000,8656.000000,8685.000000,8330.229492,6799147
2021-04-01,8721.000000,8831.000000,8471.000000,8548.000000,8198.825195,9111905
2021-04-06,8548.000000,8880.000000,8483.000000,8880.000000,8517.264648,5346097
2021-04-07,8894.000000,8917.000000,8578.000000,8685.000000,8330.229492,7118479
2021-04-08,8700.000000,8918.000000,8700.000000,8864.000000,8501.916992,4496679
2021-04-09,8900.000000,8890.000000,8687.000000,8797.000000,8437.654297,4306889
2021-04-12,8809.000000,8967.000000,8710.000000,8944.000000,8578.650391,3671083
2021-04-13,8966.000000,9713.000000,8870.000000,9360.000000,8977.657227,10429372
2021-04-14,9370.000000,9465.000000,9232.000000,9294.000000,8914.353516,5838982
2021-04-15,9270.000000,9359.000000,9142.000000,9255.000000,8876.946289,4413035
2021-04-16,9429.000000,9450.000000,9175.000000,9278.000000,8899.005859,3553127
2021-04-19,9278.000000,9477.000000,9140.000000,9297.000000,8917.230469,3733944
2021-04-20,9445.000000,9359.000000,9147.000000,9151.000000,8777.194336,4094379
2021-04-21,9110.000000,9425.000000,9119.000000,9386.000000,9002.594727,3503251
2021-04-22,9425.000000,9555.000000,9122.000000,9122.000000,8749.378906,5961284
2021-04-23,9130.000000,9263.000000,9116.000000,9179.000000,8804.050781,2991866
2021-04-26,9179.000000,9228.000000,9064.000000,9097.000000,8725.400391,3198155
2021-04-28,9055.000000,9346.000000,9059.000000,9234.000000,8856.803711,4186349
2021-04-29,9300.000000,9433.000000,9173.000000,9207.000000,8830.907227,3567885
2021-04-30,9172.000000,9258.000000,9074.000000,9162.000000,8787.745117,5745126
2021-05-03,9306.000000,9281.000000,8831.000000,8831.000000,8470.265625,7996974
2021-05-04,8881.000000,9054.000000,8679.000000,8879.000000,8516.305664,5675539
2021-05-05,9060.000000,10047.000000,9058.000000,9903.000000,9498.475586,13857712
2021-05-06,9932.000000,9993.000000,9627.000000,9767.000000,9368.031250,7510226
2021-05-07,9783.000000,9835.000000,9508.000000,9647.000000,9252.933594,5536395
2021-05-10,9647.000000,9780.000000,9519.000000,9570.000000,9179.079102,5217816
2021-05-11,9570.000000,9722.000000,9430.000000,9530.000000,9140.711914,5595164
2021-05-12,9626.000000,9803.000000,9400.000000,9803.000000,9402.560547,4343195
2021-05-13,9785.000000,9715.000000,9483.000000,9605.000000,9212.648438,6969080
2021-05-14,9606.000000,9824.000000,9504.000000,9605.000000,9212.648438,6125685
2021-05-17,9605.000000,9695.000000,9480.000000,9652.000000,9257.728516,3311222
2021-05-18,9695.000000,9754.000000,9516.000000,9555.000000,9164.691406,3600226
2021-05-19,9550.000000,9702.000000,9441.000000,9611.000000,9218.404297,3165970
2021-05-20,9543.000000,9723.000000,9405.000000,9474.000000,9087.000000,4433050
2021-05-21,9484.000000,9620.000000,9436.000000,9500.000000,9111.937500,2642212
2021-05-24,9542.000000,9667.000000,9347.000000,9604.000000,9211.689453,3595510
2021-05-25,9695.000000,9755.000000,9356.000000,9422.000000,9037.124023,7162024
2021-05-26,9350.000000,9775.000000,9308.000000,9758.000000,9359.399414,4820170
2021-05-27,9743.000000,9797.000000,9627.000000,9797.000000,9396.806641,9565857
2021-05-28,9797.000000,10235.000000,9712.000000,10138.000000,9723.876953,4600809
2021-05-31,10137.000000,10245.000000,9900.000000,9944.000000,9537.800781,2581620
2021-06-01,9971.000000,10358.000000,9979.000000,10247.000000,9828.424805,5497298
2021-06-02,10247.000000,10428.000000,10234.000000,10428.000000,10002.030273,5228989
2021-06-03,10320.000000,10430.000000,10096.000000,10216.000000,9798.690430,4054066
2021-06-04,10243.000000,10451.000000,10139.000000,10387.000000,9962.706055,4848858
2021-06-07,10487.000000,10686.000000,10353.000000,10617.000000,10183.310547,5238932
2021-06-08,10619.000000,10723.000000,10316.000000,10450.000000,10023.131836,4125917
2021-06-09,10508.000000,10680.000000,10475.000000,10600.000000,10167.004883,3050606
2021-06-10,10749.000000,10941.000000,10623.000000,10843.000000,10400.078125,4817631
2021-06-11,10858.000000,10931.000000,10619.000000,10815.000000,10373.222656,3717057
2021-06-14,10843.000000,10915.000000,10731.000000,10779.000000,10338.692383,3155709
2021-06-15,10740.000000,10850.000000,10655.000000,10727.000000,10288.817383,4212717
2021-06-17,10600.000000,10662.000000,10409.000000,10469.000000,10041.355469,20420446
2021-06-18,10350.000000,10520.000000,10287.000000,10373.000000,9949.277344,10337493
2021-06-21,10165.000000,10637.000000,10262.000000,10548.000000,10117.128906,4699179
2021-06-22,10642.000000,10809.000000,10357.000000,10421.000000,9995.316406,3799223
2021-06-23,10494.000000,10700.000000,10442.000000,10499.000000,10070.130859,2997049
2021-06-24,10490.000000,10582.000000,10370.000000,10445.000000,10018.335938,3100127
2021-06-25,10376.000000,10550.000000,10357.000000,10400.000000,9975.174805,4088035
2021-06-28,10595.000000,10491.000000,10059.000000,10102.000000,9689.347656,6799276
2021-06-29,10053.000000,10196.000000,9937.000000,10100.000000,9687.428711,7810774
2021-06-30,10190.000000,10381.000000,10081.000000,10323.000000,9901.320313,6779563
2021-07-01,10323.000000,10506.000000,10261.000000,10289.000000,9868.708984,4734933
2021-07-02,10306.000000,10556.000000,10280.000000,10449.000000,10022.172852,3423576
2021-07-05,10301.000000,10459.000000,10227.000000,10420.000000,9994.357422,1405860
2021-07-06,10385.000000,10510.000000,10293.000000,10369.000000,9945.440430,1814667
2021-07-07,10400.000000,10565.000000,10118.000000,10184.000000,9767.998047,6412997
2021-07-08,10134.000000,10385.000000,10080.000000,10311.000000,9889.810547,5004412
2021-07-09,10300.000000,10591.000000,10350.000000,10547.000000,10116.168945,5638861
2021-07-12,10441.000000,10690.000000,10248.000000,10644.000000,10209.207031,4071669
2021-07-13,10639.000000,10672.000000,10270.000000,10270.000000,9850.484375,5213397
2021-07-14,10270.000000,10550.000000,10225.000000,10432.000000,10005.867188,2912399
2021-07-15,10485.000000,10582.000000,10270.000000,10484.000000,10055.742188,2958545
2021-07-16,10484.000000,10691.000000,10458.000000,10533.000000,10102.741211,4653222
2021-07-19,10350.000000,10564.000000,10260.000000,10292.000000,9871.585938,3268360
2021-07-20,10351.000000,10611.000000,10325.000000,10453.000000,10026.009766,3417155
2021-07-21,10447.000000,10493.000000,10280.000000,10403.000000,9978.051758,3252138
2021-07-22,10410.000000,10575.000000,10402.000000,10519.000000,10089.313477,1771212
2021-07-23,10555.000000,10796.000000,10523.000000,10713.000000,10275.388672,2732583
2021-07-26,10700.000000,10730.000000,10528.000000,10540.000000,10109.456055,3521009
2021-07-27,10540.000000,10787.000000,10486.000000,10588.000000,10155.495117,2909883
2021-07-28,10588.000000,10923.000000,10439.000000,10499.000000,10070.130859,4212513
2021-07-29,10564.000000,10699.000000,10386.000000,10406.000000,9980.928711,5361466
2021-07-30,10345.000000,10577.000000,10200.000000,10541.000000,10110.415039,6609001
2021-08-02,10609.000000,11424.000000,10553.000000,11130.000000,10675.355469,9872360
2021-08-03,11175.000000,11471.000000,11151.000000,11390.000000,10924.734375,4770916
2021-08-04,11390.000000,11431.000000,11110.000000,11255.000000,10795.249023,4112295
2021-08-05,11328.000000,11499.000000,11241.000000,11430.000000,10963.100586,3421666
2021-08-06,11499.000000,11505.000000,11226.000000,11390.000000,10924.734375,2764442
2021-08-10,11391.000000,11466.000000,11209.000000,11354.000000,10890.205078,4573128
2021-08-11,11376.000000,11599.000000,11264.000000,11525.000000,11054.219727,3353581
2021-08-12,11388.000000,12238.000000,11318.000000,12000.000000,11509.816406,11319966
2021-08-13,12005.000000,12162.000000,11960.000000,11980.000000,11490.632813,82254233
2021-08-16,12000.000000,13199.000000,11980.000000,12999.000000,12468.008789,9678303
2021-08-17,12975.000000,13610.000000,12892.000000,13300.000000,12756.713867,12911489
2021-08-18,13100.000000,13408.000000,12956.000000,13274.000000,12731.775391,3648219
2021-08-19,13111.000000,13500.000000,13139.000000,13290.000000,12747.122070,6704963
2021-08-20,13296.000000,13404.000000,12970.000000,13031.000000,12498.701172,5378590
2021-08-23,13000.000000,13204.000000,12957.000000,13137.000000,12600.372070,2816035
2021-08-24,13258.000000,13409.000000,13150.000000,13269.000000,12726.979492,3558119
2021-08-25,13310.000000,13434.000000,13050.000000,13313.000000,12769.182617,6767745
2021-08-26,13077.000000,13368.000000,12974.000000,13015.000000,12483.355469,3213652
2021-08-27,13000.000000,13119.000000,12914.000000,13038.000000,12505.416016,2449285
2021-08-30,13036.000000,13174.000000,12939.000000,13055.000000,12521.720703,1368430
2021-08-31,12970.000000,13396.000000,12970.000000,13344.000000,12798.916016,5243564
2021-09-01,13397.000000,13515.000000,13128.000000,13254.000000,12712.592773,2941476
2021-09-02,13212.000000,13264.000000,12811.000000,12841.000000,12316.462891,3449335
2021-09-03,12873.000000,12994.000000,12800.000000,12994.000000,12463.212891,2221131
2021-09-06,13000.000000,13046.000000,12844.000000,12978.000000,12447.866211,2226981
2021-09-07,12800.000000,13164.000000,12730.000000,12800.000000,12277.137695,5314911
2021-09-08,12705.000000,12784.000000,12405.000000,12507.000000,11996.105469,5030953
2021-09-09,12430.000000,12549.000000,11963.000000,12264.000000,11763.032227,6990646
2021-09-10,12280.000000,12635.000000,12269.000000,12442.000000,11933.760742,5279499
2021-09-13,12282.000000,12671.000000,12304.000000,12669.000000,12151.488281,3459626
2021-09-14,12325.000000,12756.000000,12358.000000,12587.000000,12072.838867,5399742
2021-09-15,12643.000000,12982.000000,12584.000000,12800.000000,12277.137695,5281824
2021-09-16,12778.000000,12810.000000,12334.000000,12440.000000,11931.842773,16772146
2021-09-17,12550.000000,13000.000000,12477.000000,12855.000000,12329.890625,18545147
2021-09-20,12600.000000,12840.000000,12378.000000,12411.000000,11904.028320,4534222
2021-09-21,12450.000000,13088.000000,12452.000000,12970.000000,12440.193359,4809102
2021-09-22,13000.000000,13299.000000,12900.000000,13066.000000,12532.271484,3731055
2021-09-23,13200.000000,13743.000000,13030.000000,13645.000000,13087.620117,6285633
2021-09-27,13800.000000,14050.000000,13230.000000,13890.000000,13322.613281,8198671
2021-09-28,13920.000000,14014.000000,13587.000000,13609.000000,13053.090820,10103443
2021-09-29,13638.000000,14471.000000,13610.000000,14290.000000,13706.272461,5759952
2021-09-30,14201.000000,14343.000000,13986.000000,14136.000000,13558.563477,5654039
2021-10-01,13967.000000,14026.000000,13723.000000,13776.000000,13213.268555,2933042
2021-10-04,13799.000000,13950.000000,13621.000000,13726.000000,13165.311523,4167107
2021-10-05,13700.000000,14155.000000,13640.000000,14083.000000,13507.728516,3978377
2021-10-06,13900.000000,14298.000000,13958.000000,14298.000000,13713.946289,4925093
2021-10-07,14348.000000,14429.000000,14069.000000,14086.000000,13510.606445,5635570
2021-10-08,14107.000000,14630.000000,14093.500000,14300.000000,13715.864258,5054511
2021-10-11,14400.000000,14583.000000,14303.000000,14351.000000,13764.781250,2700582
2021-10-12,14150.000000,14419.000000,14151.000000,14350.000000,13763.822266,2669498
2021-10-13,14350.000000,14301.000000,14000.000000,14086.000000,13510.606445,2269646
2021-10-14,14100.000000,14266.000000,13840.000000,13893.000000,13325.490234,2762115
2021-10-15,13950.000000,14120.000000,13850.000000,13992.000000,13420.446289,4712518
2021-10-18,13982.000000,14204.000000,13982.000000,14000.000000,13428.119141,1985758
2021-10-19,14087.000000,14111.000000,13600.000000,13672.000000,13113.517578,4142122
2021-10-20,13894.000000,13944.000000,13770.000000,13861.000000,13294.796875,2459708
2021-10-21,13800.000000,13877.000000,13426.000000,13476.000000,12925.524414,3112452
2021-10-22,13486.000000,13657.000000,13460.000000,13632.000000,13075.151367,1677226
2021-10-25,13630.000000,13800.000000,13507.000000,13534.000000,12981.154297,2164178
2021-10-26,13564.000000,13722.000000,13435.000000,13624.000000,13067.478516,3188465
2021-10-27,13589.000000,13866.000000,13583.000000,13687.000000,13127.904297,2666817
2021-10-28,13641.000000,13670.000000,13471.000000,13547.000000,12993.623047,2419449
2021-10-29,13546.000000,13869.000000,13460.000000,13698.000000,13138.455078,5533806
2021-11-02,13870.000000,14090.000000,13415.000000,13689.000000,13129.823242,5240047
2021-11-03,13689.000000,13855.000000,13549.000000,13831.000000,13266.022461,1990896
2021-11-04,14000.000000,14840.000000,13999.000000,14759.000000,14156.115234,6414028
2021-11-05,14759.000000,17499.000000,14799.000000,16700.000000,16017.829102,15760546
2021-11-08,16800.000000,17286.000000,16540.000000,16950.000000,16257.617188,9887628
2021-11-09,17075.000000,17255.000000,16841.000000,16906.000000,16215.414063,5493382
2021-11-10,16797.000000,17316.000000,16393.000000,16554.000000,15877.791992,4859484
2021-11-11,16600.000000,16715.000000,16300.000000,16412.000000,15741.591797,2875748
2021-11-12,16412.000000,16485.000000,15911.000000,16000.000000,15346.421875,3241118
2021-11-15,16430.000000,16404.000000,15583.000000,15964.000000,15311.892578,2872742
2021-11-16,16000.000000,16073.000000,15769.000000,15792.000000,15146.918945,3119354
2021-11-17,15806.000000,15979.000000,15637.000000,15726.000000,15083.615234,3075871
2021-11-18,15800.000000,15903.000000,15601.000000,15700.000000,15058.676758,4446777
2021-11-19,15700.000000,15834.000000,15421.000000,15588.000000,14951.251953,2723945
2021-11-22,15406.000000,15920.000000,15524.000000,15750.000000,15106.634766,3509566
2021-11-23,15450.000000,16262.000000,15504.000000,16262.000000,15597.719727,2678126
2021-11-24,16500.000000,16467.000000,16012.000000,16173.000000,15512.355469,3820582
2021-11-25,16069.000000,16331.000000,15910.000000,16200.000000,15538.251953,3175868
2021-11-26,15731.000000,16307.000000,15507.000000,15703.000000,15061.554688,4156822
2021-11-29,15760.000000,16133.000000,15810.000000,15941.000000,15289.832031,2802452
2021-11-30,15715.000000,16776.000000,15845.000000,16159.000000,15498.926758,16748649
2021-12-01,16250.000000,16968.000000,16200.000000,16873.000000,16183.760742,5507198
2021-12-02,16850.000000,16910.000000,16473.000000,16600.000000,15921.913086,4258310
2021-12-03,16600.000000,16738.000000,16472.000000,16680.000000,15998.645508,5514474
2021-12-06,16550.000000,16874.000000,16045.000000,16045.000000,15389.583984,4061136
2021-12-07,16045.000000,16339.000000,15975.000000,16150.000000,15490.293945,3395403
2021-12-08,16274.000000,16481.000000,16039.000000,16268.000000,15603.474609,4331865
2021-12-09,16130.000000,16343.000000,15754.000000,15855.000000,15207.344727,3610585
2021-12-10,16040.000000,16089.000000,15717.000000,15800.000000,15154.591797,3959674
2021-12-13,15700.000000,16224.000000,15523.000000,16050.000000,15394.378906,4752814
2021-12-14,16050.000000,17074.000000,15970.000000,16956.000000,16263.371094,6641844
2021-12-15,16900.000000,17573.000000,16797.000000,17338.000000,16629.767578,19170277
2021-12-17,17400.000000,17836.000000,16991.000000,17227.000000,16523.300781,13144531
2021-12-20,17199.000000,17228.000000,16753.000000,17044.000000,16347.775391,1747061
2021-12-21,17100.000000,17212.000000,16903.000000,17049.000000,16352.571289,2254211
2021-12-22,17384.000000,17384.000000,16966.000000,17125.000000,16425.466797,2129608
2021-12-23,17030.000000,17400.000000,17005.000000,17169.000000,16467.669922,1461144
2021-12-24,17100.000000,17168.000000,16880.000000,16896.000000,16205.821289,297834
2021-12-28,16705.000000,17170.000000,16659.000000,17058.000000,16361.204102,1119758
2021-12-29,17000.000000,17260.000000,16966.000000,17225.000000,16521.380859,1644048
2021-12-30,17329.000000,17580.000000,17061.000000,17520.000000,16804.332031,2192831
2021-12-31,17550.000000,17557.000000,17012.000000,17071.000000,16373.672852,1040310
2022-01-03,17315.000000,17502.000000,17179.000000,17204.000000,16501.240234,1476139
2022-01-04,17375.000000,17479.000000,16915.000000,16980.000000,16286.390625,1918787
2022-01-05,17169.000000,17641.000000,17024.000000,17491.000000,16776.517578,2296430
2022-01-06,17240.000000,17349.000000,17000.000000,17175.000000,16473.423828,1530834
2022-01-07,17175.000000,17204.000000,16678.000000,16710.000000,16027.419922,1812055
2022-01-10,16800.000000,16953.000000,16610.000000,16697.000000,16014.949219,1810928
2022-01-11,16610.000000,16824.000000,16305.000000,16306.000000,15639.922852,2985693
2022-01-12,16310.000000,16624.000000,16343.000000,16326.000000,15659.105469,3246981
2022-01-13,16400.000000,16590.000000,16233.000000,16335.000000,15667.737305,3388284
2022-01-14,16321.000000,16680.000000,16195.000000,16420.000000,15749.265625,5435916
2022-01-17,16675.000000,16788.000000,16271.000000,16342.000000,15674.452148,4435688
2022-01-18,16484.000000,16637.000000,16068.000000,16350.000000,15682.125000,4737819
2022-01-19,16594.000000,16555.000000,16117.000000,16378.000000,15708.981445,5227134
2022-01-20,16378.000000,16571.000000,16203.000000,16571.000000,15894.097656,4074640
2022-01-21,16500.000000,16705.000000,16320.000000,16557.000000,15880.669922,3320713
2022-01-24,16500.000000,16690.000000,15866.000000,15932.000000,15281.200195,6304899
2022-01-25,15828.000000,16230.000000,15800.000000,16035.000000,15379.992188,6021277
2022-01-26,16001.000000,17140.000000,15960.000000,17132.000000,16432.181641,8337257
2022-01-27,16505.000000,16870.000000,16452.000000,16789.000000,16103.192383,4201470
2022-01-28,16603.000000,17434.000000,16613.000000,17434.000000,16721.845703,5055665
2022-01-31,17600.000000,19232.000000,17634.000000,19212.000000,18427.216797,12508652
2022-02-01,19305.000000,19639.000000,18931.000000,19180.000000,18396.523438,3919383
2022-02-02,19250.000000,19509.000000,16400.000000,18515.000000,17758.687500,4586573
2022-02-03,18300.000000,18901.000000,18275.000000,18731.000000,17965.863281,3806376
2022-02-04,18709.000000,18917.000000,18592.000000,18700.000000,17936.130859,2479093
2022-02-07,18650.000000,18944.000000,18495.000000,18705.000000,17940.925781,2337921
2022-02-08,18879.000000,18934.000000,18591.000000,18813.000000,18044.515625,3408502
2022-02-09,18950.000000,19166.000000,18510.000000,18659.000000,17896.806641,3974836
2022-02-10,18650.000000,18923.000000,18514.000000,18785.000000,18017.660156,3232655
2022-02-11,18730.000000,18805.000000,18371.000000,18692.000000,17928.457031,2637163
2022-02-14,18261.000000,18744.000000,18030.000000,18744.000000,17978.333984,4198742
2022-02-15,18360.000000,18886.000000,18309.000000,18568.000000,17809.523438,3583232
2022-02-16,18470.000000,18746.000000,18498.000000,18642.000000,17880.500000,2371700
2022-02-17,18744.000000,18770.000000,18135.000000,18322.000000,17573.572266,4455474
2022-02-18,18050.000000,18675.000000,17916.000000,18272.000000,17525.613281,2806756
2022-02-21,18180.000000,18508.000000,18180.000000,18274.000000,17527.531250,3361537
2022-02-22,17905.000000,18203.000000,17639.000000,17962.000000,17228.277344,4703816
2022-02-23,17900.000000,18673.000000,17744.000000,18533.000000,17775.953125,5399047
2022-02-24,18055.000000,18297.000000,17477.000000,18254.000000,17508.347656,6435921
2022-02-25,18200.000000,19089.000000,17566.250000,19056.000000,18277.587891,4810597
2022-02-28,18751.000000,19375.000000,18814.000000,19160.000000,18377.339844,6921494
2022-03-01,19160.000000,19890.000000,19160.000000,19768.000000,18960.505859,5944091
2022-03-02,19955.000000,20877.000000,19906.000000,20808.000000,19958.021484,9472362
2022-03-03,20601.000000,21149.000000,20510.000000,20550.000000,19710.560547,4459565
2022-03-04,20340.000000,20676.000000,19114.000000,19437.000000,18643.023438,9098627
2022-03-07,19555.000000,19565.000000,17983.000000,18205.000000,17461.349609,8980902
2022-03-08,18200.000000,19285.000000,18099.000000,18657.000000,17894.886719,6362765
2022-03-09,19300.000000,20200.000000,18917.000000,19208.000000,18423.378906,6625358
2022-03-10,19301.000000,20042.000000,19120.000000,20011.000000,19193.578125,4935008
2022-03-11,19831.000000,20749.000000,19919.000000,20280.000000,19451.589844,3080375
2022-03-14,19895.000000,20840.000000,19881.000000,20138.000000,19315.390625,3925757
2022-03-15,19900.000000,20020.000000,19500.000000,19713.000000,18907.750000,7686720
2022-03-16,20480.000000,20570.000000,19858.000000,20000.000000,19183.027344,5760885
2022-03-17,20200.000000,20356.000000,19711.000000,20035.000000,19216.597656,13772129
2022-03-18,20052.000000,20234.000000,19482.000000,19482.000000,18686.187500,23642879
2022-03-22,19500.000000,20006.000000,19603.000000,19657.000000,18854.039063,3569858
2022-03-23,19657.000000,19863.000000,19146.000000,19146.000000,18363.912109,3868916
2022-03-24,19350.000000,19823.000000,19245.000000,19585.000000,18784.978516,2916102
2022-03-25,19305.000000,19949.000000,19448.000000,19613.000000,18811.835938,2114506
2022-03-28,19401.000000,19890.000000,19441.500000,19679.000000,18875.140625,2119865
2022-03-29,19894.000000,19929.000000,19134.000000,19296.000000,18507.785156,3043912
2022-03-30,19107.000000,19353.000000,18952.000000,19179.000000,18686.082031,3193562
2022-03-31,19001.000000,19456.000000,18940.000000,19000.000000,18511.681641,4856068
2022-04-01,19100.000000,19626.000000,19173.000000,19331.000000,18834.175781,4245452
2022-04-04,19335.000000,19644.000000,18818.000000,18818.000000,18334.359375,3255586
2022-04-05,18800.000000,18842.000000,17169.000000,17358.000000,16911.882813,15002352
2022-04-06,17900.000000,18335.000000,17869.000000,18136.000000,17669.888672,8947856
2022-04-07,18120.000000,18543.000000,18000.000000,18229.000000,17760.498047,3355840
2022-04-08,18002.000000,18216.000000,17793.000000,17867.000000,17407.800781,4765189
2022-04-11,18100.000000,18331.000000,17767.000000,18185.000000,17717.628906,6133687
2022-04-12,18178.000000,18320.000000,17926.000000,18088.000000,17623.121094,5676898
2022-04-13,18375.000000,18266.000000,17474.000000,17594.000000,17141.818359,3883787
2022-04-14,17625.000000,17801.000000,17282.000000,17510.000000,17059.976563,2965744
2022-04-19,17600.000000,17682.000000,17321.000000,17385.000000,16938.189453,4203359
2022-04-20,17200.000000,17568.000000,17090.000000,17239.000000,16795.941406,4026223
2022-04-21,17323.000000,17513.000000,17100.000000,17239.000000,16795.941406,5738475
2022-04-22,17101.000000,17457.000000,17059.000000,17300.000000,16855.373047,3456180
2022-04-25,17150.000000,17157.000000,16523.000000,16533.000000,16108.086914,4570590
2022-04-26,16800.000000,17450.000000,16661.000000,17197.000000,16755.021484,4948124
2022-04-28,17385.000000,17582.000000,17122.000000,17510.000000,17059.976563,4336712
2022-04-29,17660.000000,17793.000000,16869.000000,16869.000000,16435.451172,8156474
2022-05-03,16850.000000,17143.000000,16782.000000,16801.000000,16369.198242,6553441
2022-05-04,16801.000000,17024.000000,16700.000000,16832.000000,16399.402344,4760707
2022-05-05,16900.000000,17655.000000,16721.000000,17263.000000,16819.324219,5817468
2022-05-06,17150.000000,17350.000000,16518.000000,16715.000000,16285.409180,4720843
2022-05-09,16799.000000,16775.000000,16170.000000,16364.000000,15943.429688,4432616
2022-05-10,16467.000000,16982.000000,16400.000000,16770.000000,16338.995117,5787405
2022-05-11,16800.000000,17055.000000,16500.000000,16975.000000,16538.726563,5197509
2022-05-12,16401.000000,16901.000000,16211.000000,16890.000000,16455.912109,7361319
2022-05-13,17500.000000,17683.000000,16929.000000,17076.000000,16637.130859,5936586
2022-05-16,17100.000000,17447.000000,16982.000000,17239.000000,16795.941406,3212835
2022-05-17,17261.000000,17400.000000,16750.000000,16755.000000,16324.380859,5017960
2022-05-18,16801.000000,17139.000000,16800.000000,16939.000000,16503.652344,3200379
2022-05-19,16750.000000,16912.000000,16194.000000,16443.000000,16020.399414,3880018
2022-05-20,16358.000000,16888.000000,16500.000000,16536.000000,16111.009766,3999672
2022-05-23,16860.000000,17056.000000,16647.000000,16800.000000,16368.224609,2252992
2022-05-24,16711.000000,16774.000000,16273.000000,16304.000000,15884.971680,2229333
2022-05-25,16319.000000,16528.000000,15700.000000,15700.000000,15296.495117,6159476
2022-05-26,15718.000000,16305.000000,15691.000000,16240.000000,15822.617188,5466394
2022-05-27,16250.000000,16458.000000,16177.000000,16376.000000,15955.122070,4381615
2022-05-30,16500.000000,16790.000000,16301.000000,16637.000000,16209.414063,4706172
2022-05-31,16551.000000,16993.000000,16568.000000,16880.000000,16446.167969,9727395
2022-06-01,16899.000000,16860.000000,16093.000000,16200.000000,15783.644531,4575094
